Order ID,Order Date,Ship Mode,Segment,Country,City,State,Region,Category,Sub-Category,Product ID,Cost Price,List Price,Quantity,Discount Percent
CA-2025-1192,2025-06-22,Same Day,Consumer,United States,Chicago,New York,South,Furniture,Tables,PROD-FUR-292,318.36,420.02,2,20
CA-2025-1193,2026-05-25,Same Day,Corporate,United States,Houston,Texas,West,Technology,Copiers,PROD-TEC-293,423.73,533.41,5,5
CA-2025-1194,2026-02-01,Standard Class,Consumer,United States,New York City,New York,East,Technology,Phones,PROD-TEC-294,431.19,618.95,4,5
CA-2025-1195,2025-08-20,Standard Class,Home Office,United States,Los Angeles,Illinois,West,Furniture,Tables,PROD-FUR-295,422.03,516.17,1,15
CA-2025-1196,2026-02-20,Same Day,Consumer,United States,Phoenix,Arizona,South,Furniture,Bookcases,PROD-FUR-296,42.66,64.46,1,10
CA-2025-1197,2025-05-28,Standard Class,Corporate,United States,Houston,Illinois,South,Furniture,Bookcases,PROD-FUR-297,45.32,56.32,1,0
CA-2025-1198,2025-09-18,Standard Class,Corporate,United States,Los Angeles,Texas,East,Technology,Copiers,PROD-TEC-298,394.08,556.8,7,5
CA-2025-1199,2026-01-17,Same Day,Corporate,United States,New York City,New York,East,Technology,Machines,PROD-TEC-299,316.09,451.74,8,5
CA-2025-1200,2026-01-09,Standard Class,Consumer,United States,Houston,California,Central,Office Supplies,Paper,PROD-OFF-300,71.36,105.94,5,5
CA-2025-1201,2025-05-04,Second Class,Consumer,United States,Los Angeles,Texas,West,Office Supplies,Storage,PROD-OFF-301,303.28,381.23,8,10
CA-2025-1202,2025-05-02,Same Day,Corporate,United States,New York City,Texas,East,Furniture,Furnishings,PROD-FUR-302,444.59,705.78,3,10
CA-2025-1203,2025-07-22,Same Day,Corporate,United States,Chicago,New York,West,Technology,Accessories,PROD-TEC-303,379.97,560.96,5,15
CA-2025-1204,2025-10-10,Second Class,Home Office,United States,Chicago,Texas,East,Furniture,Chairs,PROD-FUR-304,62.89,101.33,2,15
CA-2025-1205,2025-01-23,Standard Class,Corporate,United States,Houston,New York,South,Office Supplies,Binders,PROD-OFF-305,299.27,450.41,5,10
CA-2025-1206,2025-09-18,First Class,Consumer,United States,Houston,Illinois,South,Furniture,Bookcases,PROD-FUR-306,236.16,284.71,8,0
CA-2025-1207,2025-03-07,Standard Class,Consumer,United States,New York City,Texas,South,Office Supplies,Paper,PROD-OFF-307,281.99,462.42,9,10
CA-2025-1208,2026-02-22,Standard Class,Consumer,United States,Houston,Illinois,South,Office Supplies,Paper,PROD-OFF-308,418.01,504.38,6,0
CA-2025-1209,2025-05-12,First Class,Consumer,United States,Houston,Texas,West,Technology,Copiers,PROD-TEC-309,240.46,360.99,7,5
CA-2025-1210,2025-07-21,Second Class,Corporate,United States,Houston,Texas,East,Office Supplies,Binders,PROD-OFF-310,334.89,402.25,5,20
CA-2025-1211,2025-12-02,Second Class,Home Office,United States,Houston,Texas,South,Furniture,Furnishings,PROD-FUR-311,298.22,443.93,1,10
CA-2025-1212,2025-11-15,Second Class,Home Office,United States,Phoenix,Texas,West,Office Supplies,Paper,PROD-OFF-312,305.05,370.26,2,10
CA-2025-1213,2025-12-16,First Class,Consumer,United States,New York City,California,Central,Office Supplies,Fasteners,PROD-OFF-313,263.46,385.74,4,15
CA-2025-1214,2025-07-17,Same Day,Home Office,United States,Chicago,Texas,Central,Furniture,Bookcases,PROD-FUR-314,467.23,740.81,9,0
CA-2025-1215,2025-09-11,Second Class,Consumer,United States,New York City,Illinois,East,Technology,Phones,PROD-TEC-315,100.39,142.29,5,5
CA-2025-1216,2025-12-15,Same Day,Consumer,United States,Houston,New York,East,Technology,Phones,PROD-TEC-316,137.06,199.81,3,10
CA-2025-1217,2025-11-09,Same Day,Corporate,United States,New York City,Texas,South,Office Supplies,Fasteners,PROD-OFF-317,75.41,94.14,4,5
CA-2025-1218,2026-02-18,Second Class,Home Office,United States,Chicago,Texas,West,Furniture,Bookcases,PROD-FUR-318,331.91,588.8,4,15
CA-2025-1219,2025-08-16,Same Day,Home Office,United States,Houston,California,West,Office Supplies,Paper,PROD-OFF-319,390.59,484.03,9,20
CA-2025-1220,2025-07-22,Same Day,Home Office,United States,Phoenix,California,West,Technology,Phones,PROD-TEC-320,270.89,391.89,5,5
CA-2025-1221,2025-11-01,First Class,Home Office,United States,New York City,Arizona,South,Office Supplies,Storage,PROD-OFF-321,490.84,664.56,5,10
CA-2025-1222,2025-11-23,Second Class,Home Office,United States,New York City,New York,South,Furniture,Chairs,PROD-FUR-322,20.8,33.95,9,5
CA-2025-1223,2026-06-13,Second Class,Corporate,United States,Los Angeles,New York,West,Furniture,Chairs,PROD-FUR-323,207.95,317.23,2,0
CA-2025-1224,2025-04-08,Same Day,Home Office,United States,Phoenix,Texas,South,Furniture,Chairs,PROD-FUR-324,335.45,446.03,2,5
CA-2025-1225,2025-02-01,First Class,Consumer,United States,Houston,California,Central,Technology,Machines,PROD-TEC-325,405.14,597.8,6,10
CA-2025-1226,2026-01-16,Standard Class,Corporate,United States,Houston,California,East,Office Supplies,Art,PROD-OFF-326,18.79,23.97,6,15
CA-2025-1227,2025-04-07,Second Class,Home Office,United States,Houston,New York,Central,Technology,Accessories,PROD-TEC-327,56.13,78.93,9,15
CA-2025-1228,2025-01-08,Same Day,Consumer,United States,Houston,Arizona,East,Office Supplies,Binders,PROD-OFF-328,226.13,297.9,3,15
CA-2025-1229,2026-01-21,First Class,Home Office,United States,Phoenix,Illinois,Central,Technology,Phones,PROD-TEC-329,264.89,389.01,8,15
CA-2025-1230,2025-09-17,Second Class,Corporate,United States,Chicago,New York,South,Office Supplies,Binders,PROD-OFF-330,258.46,402.9,8,20
CA-2025-1231,2026-06-17,Second Class,Consumer,United States,Los Angeles,Texas,South,Technology,Accessories,PROD-TEC-331,483.89,701.96,7,20
CA-2025-1232,2025-12-19,Same Day,Consumer,United States,Houston,California,West,Office Supplies,Paper,PROD-OFF-332,73.61,118.67,7,10
CA-2025-1233,2026-05-01,Second Class,Corporate,United States,Chicago,Texas,South,Office Supplies,Fasteners,PROD-OFF-333,101.83,174.63,3,15
CA-2025-1234,2025-08-14,Second Class,Home Office,United States,Houston,Texas,West,Furniture,Bookcases,PROD-FUR-334,412.6,608.82,2,20
CA-2025-1235,2026-06-30,Standard Class,Home Office,United States,Los Angeles,California,Central,Office Supplies,Fasteners,PROD-OFF-335,52.72,86.01,8,10
CA-2025-1236,2025-10-16,Same Day,Consumer,United States,Los Angeles,California,Central,Furniture,Bookcases,PROD-FUR-336,371.65,625.75,6,10
CA-2025-1237,2026-05-31,Second Class,Consumer,United States,Phoenix,Illinois,East,Technology,Copiers,PROD-TEC-337,429.31,573.69,6,10
CA-2025-1238,2025-07-26,Second Class,Home Office,United States,New York City,Illinois,Central,Furniture,Chairs,PROD-FUR-338,469.77,809.28,4,0
CA-2025-1239,2026-05-16,Same Day,Corporate,United States,Chicago,Illinois,West,Technology,Copiers,PROD-TEC-339,229.06,338.14,2,15
CA-2025-1240,2025-03-24,Second Class,Home Office,United States,Chicago,California,Central,Technology,Accessories,PROD-TEC-340,18.82,27.34,4,5
CA-2025-1241,2026-01-10,Standard Class,Home Office,United States,Houston,Arizona,East,Furniture,Furnishings,PROD-FUR-341,491.08,772.37,4,0
CA-2025-1242,2025-07-22,Standard Class,Home Office,United States,New York City,Illinois,West,Furniture,Tables,PROD-FUR-342,16.08,23.82,9,0
CA-2025-1243,2025-05-07,First Class,Home Office,United States,Phoenix,New York,South,Office Supplies,Storage,PROD-OFF-343,41.6,71.82,4,5
CA-2025-1244,2025-11-21,Same Day,Consumer,United States,Chicago,Texas,East,Office Supplies,Art,PROD-OFF-344,141.21,236.31,3,20
CA-2025-1245,2026-04-27,Same Day,Consumer,United States,Phoenix,Texas,West,Furniture,Chairs,PROD-FUR-345,455.72,729.84,9,0
CA-2025-1246,2026-05-20,Standard Class,Home Office,United States,Houston,Texas,South,Office Supplies,Storage,PROD-OFF-346,447.34,655.81,3,20
CA-2025-1247,2025-12-13,First Class,Consumer,United States,New York City,New York,West,Office Supplies,Art,PROD-OFF-347,329.59,583.48,3,5
CA-2025-1248,2025-12-28,Standard Class,Consumer,United States,Phoenix,Arizona,East,Furniture,Chairs,PROD-FUR-348,32.37,41.56,6,15
CA-2025-1249,2025-02-18,Second Class,Consumer,United States,Chicago,Texas,South,Technology,Machines,PROD-TEC-349,229.26,340.35,3,0
CA-2025-1250,2025-12-29,Second Class,Corporate,United States,New York City,New York,South,Furniture,Tables,PROD-FUR-350,403.27,622.34,7,5
CA-2025-1251,2025-07-02,Standard Class,Home Office,United States,Phoenix,Illinois,West,Furniture,Chairs,PROD-FUR-351,410.92,624.17,9,10
CA-2025-1252,2025-04-19,Same Day,Consumer,United States,New York City,Arizona,West,Technology,Copiers,PROD-TEC-352,201.04,329.29,1,20
CA-2025-1253,2026-03-07,First Class,Consumer,United States,Houston,California,West,Technology,Machines,PROD-TEC-353,10.77,17.04,5,20
CA-2025-1254,2026-02-16,Same Day,Consumer,United States,New York City,Texas,West,Office Supplies,Art,PROD-OFF-354,233.56,331.99,1,10
CA-2025-1255,2025-07-21,Second Class,Home Office,United States,Chicago,Arizona,West,Technology,Copiers,PROD-TEC-355,471.45,754.86,9,0
CA-2025-1256,2025-03-25,Second Class,Home Office,United States,Phoenix,California,East,Office Supplies,Paper,PROD-OFF-356,457.51,717.17,3,15
CA-2025-1257,2026-02-23,First Class,Consumer,United States,Phoenix,California,East,Office Supplies,Binders,PROD-OFF-357,411.81,665.87,8,15
CA-2025-1258,2025-10-21,Same Day,Consumer,United States,Chicago,California,South,Furniture,Tables,PROD-FUR-358,115.87,171.48,1,0
CA-2025-1259,2025-12-30,Second Class,Home Office,United States,Chicago,Texas,South,Technology,Phones,PROD-TEC-359,275.84,473.63,7,15
CA-2025-1260,2025-04-28,Same Day,Consumer,United States,Los Angeles,Texas,East,Technology,Phones,PROD-TEC-360,166.24,257.56,7,5
CA-2025-1261,2025-07-21,Same Day,Corporate,United States,Houston,Illinois,Central,Technology,Machines,PROD-TEC-361,446.15,627.97,5,15
CA-2025-1262,2026-03-16,Same Day,Corporate,United States,New York City,Texas,East,Technology,Copiers,PROD-TEC-362,59.62,101.85,1,5
CA-2025-1263,2025-03-16,Standard Class,Corporate,United States,Chicago,Illinois,South,Furniture,Tables,PROD-FUR-363,121.96,217.88,5,10
CA-2025-1264,2026-06-26,Second Class,Consumer,United States,Los Angeles,Arizona,East,Technology,Accessories,PROD-TEC-364,21.44,35.46,3,20
CA-2025-1265,2025-07-20,Standard Class,Consumer,United States,Phoenix,Illinois,Central,Office Supplies,Art,PROD-OFF-365,242.26,355.27,5,5
CA-2025-1266,2025-03-10,Standard Class,Consumer,United States,New York City,Arizona,West,Office Supplies,Art,PROD-OFF-366,198.9,279.3,1,15
CA-2025-1267,2025-12-20,Same Day,Consumer,United States,Chicago,California,East,Furniture,Tables,PROD-FUR-367,418.49,612.78,5,5
CA-2025-1268,2026-01-20,Same Day,Home Office,United States,Phoenix,Illinois,East,Furniture,Tables,PROD-FUR-368,483.54,742.05,5,10
CA-2025-1269,2025-04-14,Second Class,Consumer,United States,Los Angeles,Illinois,East,Technology,Accessories,PROD-TEC-369,206.87,371.6,4,15
CA-2025-1270,2025-03-05,First Class,Consumer,United States,Los Angeles,Illinois,West,Technology,Phones,PROD-TEC-370,29.34,43.58,8,15
CA-2025-1271,2026-06-01,Standard Class,Consumer,United States,Los Angeles,Texas,West,Furniture,Bookcases,PROD-FUR-371,74.02,123.93,6,15
CA-2025-1272,2025-08-16,Second Class,Home Office,United States,New York City,Illinois,Central,Furniture,Bookcases,PROD-FUR-372,261.32,328.27,3,15
CA-2025-1273,2025-03-23,Same Day,Home Office,United States,Houston,Arizona,Central,Furniture,Bookcases,PROD-FUR-373,365.6,634.93,2,10
CA-2025-1274,2025-05-27,First Class,Corporate,United States,Chicago,Illinois,East,Technology,Phones,PROD-TEC-374,428.44,627.02,8,0
CA-2025-1275,2025-11-16,Second Class,Consumer,United States,Houston,California,East,Furniture,Bookcases,PROD-FUR-375,19.37,28.79,7,20
CA-2025-1276,2025-09-21,Second Class,Consumer,United States,Chicago,New York,South,Technology,Machines,PROD-TEC-376,398.76,715.51,9,5
CA-2025-1277,2025-07-07,Same Day,Consumer,United States,New York City,Texas,Central,Furniture,Chairs,PROD-FUR-377,43.82,52.73,1,20
CA-2025-1278,2025-12-21,Same Day,Home Office,United States,Houston,Arizona,East,Office Supplies,Storage,PROD-OFF-378,48.05,69.41,2,10
CA-2025-1279,2026-01-10,Second Class,Corporate,United States,Houston,Texas,West,Office Supplies,Fasteners,PROD-OFF-379,266.06,367.09,3,0
CA-2025-1280,2025-08-03,Second Class,Corporate,United States,Chicago,Arizona,Central,Office Supplies,Paper,PROD-OFF-380,154.69,207.2,8,10
CA-2025-1281,2026-06-17,First Class,Consumer,United States,Chicago,New York,East,Furniture,Bookcases,PROD-FUR-381,279.0,371.51,1,20
CA-2025-1282,2026-04-29,Same Day,Corporate,United States,Houston,Texas,South,Office Supplies,Storage,PROD-OFF-382,256.51,376.97,7,5
CA-2025-1283,2025-07-24,First Class,Home Office,United States,Los Angeles,Texas,Central,Office Supplies,Paper,PROD-OFF-383,158.57,217.87,4,15
CA-2025-1284,2026-03-17,First Class,Consumer,United States,Los Angeles,Arizona,West,Technology,Accessories,PROD-TEC-384,75.58,119.25,2,10
CA-2025-1285,2025-06-06,Same Day,Home Office,United States,New York City,New York,Central,Office Supplies,Storage,PROD-OFF-385,295.8,437.84,7,20
CA-2025-1286,2025-05-21,First Class,Consumer,United States,Houston,Illinois,East,Technology,Phones,PROD-TEC-386,163.54,273.66,2,10
CA-2025-1287,2025-06-24,First Class,Consumer,United States,Phoenix,Illinois,East,Furniture,Tables,PROD-FUR-387,251.97,360.97,7,10
CA-2025-1288,2026-06-17,Same Day,Home Office,United States,Chicago,Texas,East,Furniture,Chairs,PROD-FUR-388,382.91,677.93,8,0
CA-2025-1289,2025-12-21,First Class,Corporate,United States,Chicago,Texas,East,Office Supplies,Storage,PROD-OFF-389,254.3,363.92,5,0
CA-2025-1290,2026-06-12,Standard Class,Consumer,United States,Chicago,New York,South,Technology,Phones,PROD-TEC-390,280.51,406.59,2,5
CA-2025-1291,2025-10-01,First Class,Corporate,United States,Houston,Texas,East,Furniture,Bookcases,PROD-FUR-391,203.42,357.71,2,15
CA-2025-1292,2025-11-09,Standard Class,Corporate,United States,Los Angeles,Arizona,South,Office Supplies,Storage,PROD-OFF-392,51.82,63.52,4,20
CA-2025-1293,2026-02-02,Second Class,Home Office,United States,New York City,Illinois,Central,Technology,Phones,PROD-TEC-393,456.42,777.26,5,0
CA-2025-1294,2026-01-13,Same Day,Corporate,United States,New York City,Texas,Central,Office Supplies,Storage,PROD-OFF-394,140.67,229.98,6,0
CA-2025-1295,2025-06-24,Second Class,Consumer,United States,Los Angeles,Arizona,West,Technology,Phones,PROD-TEC-395,74.44,127.61,8,20
CA-2025-1296,2025-01-12,Same Day,Home Office,United States,Phoenix,Texas,East,Technology,Machines,PROD-TEC-396,177.48,291.67,5,15
CA-2025-1297,2026-05-19,Same Day,Consumer,United States,Chicago,Texas,South,Technology,Machines,PROD-TEC-397,21.56,37.5,3,0
CA-2025-1298,2025-03-20,Same Day,Home Office,United States,Houston,California,South,Technology,Phones,PROD-TEC-398,469.32,733.07,9,20
CA-2025-1299,2025-11-27,First Class,Corporate,United States,New York City,New York,Central,Office Supplies,Storage,PROD-OFF-399,394.74,708.48,7,5
CA-2025-1300,2026-05-22,Standard Class,Home Office,United States,Chicago,Arizona,East,Office Supplies,Art,PROD-OFF-400,78.99,124.29,7,5
CA-2025-1301,2025-06-08,Standard Class,Corporate,United States,Los Angeles,California,East,Technology,Copiers,PROD-TEC-401,179.14,313.58,1,15
CA-2025-1302,2026-02-26,First Class,Corporate,United States,Phoenix,California,East,Office Supplies,Fasteners,PROD-OFF-402,319.15,468.7,4,0
CA-2025-1303,2025-10-29,Standard Class,Home Office,United States,Chicago,Arizona,South,Office Supplies,Fasteners,PROD-OFF-403,144.6,243.53,6,5
CA-2025-1304,2026-06-07,First Class,Corporate,United States,New York City,Texas,Central,Furniture,Bookcases,PROD-FUR-404,77.13,138.6,1,5
CA-2025-1305,2025-01-19,First Class,Home Office,United States,Los Angeles,California,West,Technology,Accessories,PROD-TEC-405,117.37,173.17,9,5
CA-2025-1306,2025-09-04,Same Day,Consumer,United States,Los Angeles,Texas,Central,Technology,Phones,PROD-TEC-406,352.17,506.11,2,5
CA-2025-1307,2025-04-03,Second Class,Consumer,United States,Phoenix,California,South,Office Supplies,Storage,PROD-OFF-407,392.86,697.76,7,5
CA-2025-1308,2026-04-01,Same Day,Home Office,United States,Phoenix,Illinois,East,Furniture,Furnishings,PROD-FUR-408,118.82,165.52,5,5
CA-2025-1309,2026-06-30,First Class,Consumer,United States,New York City,Arizona,Central,Furniture,Bookcases,PROD-FUR-409,151.55,218.04,4,10
CA-2025-1310,2025-12-25,First Class,Corporate,United States,New York City,California,East,Furniture,Bookcases,PROD-FUR-410,54.45,66.41,4,10
CA-2025-1311,2025-02-27,Second Class,Consumer,United States,Houston,Texas,Central,Furniture,Furnishings,PROD-FUR-411,185.7,296.0,5,5
CA-2025-1312,2025-10-05,Second Class,Consumer,United States,New York City,Arizona,South,Office Supplies,Binders,PROD-OFF-412,29.08,35.52,9,0
CA-2025-1313,2026-02-07,Standard Class,Home Office,United States,Los Angeles,Arizona,East,Furniture,Furnishings,PROD-FUR-413,294.24,444.31,8,5
CA-2025-1314,2025-04-19,Standard Class,Consumer,United States,Chicago,Texas,West,Office Supplies,Art,PROD-OFF-414,243.4,364.74,7,15
CA-2025-1315,2026-01-02,Same Day,Home Office,United States,Phoenix,Texas,West,Furniture,Bookcases,PROD-FUR-415,154.67,267.22,4,0
CA-2025-1316,2026-03-09,First Class,Consumer,United States,Houston,Arizona,East,Furniture,Furnishings,PROD-FUR-416,330.78,427.02,8,0
CA-2025-1317,2025-11-22,Standard Class,Consumer,United States,Los Angeles,Arizona,East,Technology,Accessories,PROD-TEC-417,385.12,462.15,5,0
CA-2025-1318,2025-02-07,First Class,Home Office,United States,Houston,New York,East,Technology,Machines,PROD-TEC-418,35.43,46.58,3,15
CA-2025-1319,2025-07-25,Standard Class,Corporate,United States,Chicago,Texas,Central,Furniture,Bookcases,PROD-FUR-419,449.06,759.28,2,10
CA-2025-1320,2025-07-21,Same Day,Home Office,United States,Los Angeles,New York,East,Office Supplies,Fasteners,PROD-OFF-420,299.41,478.04,6,10
CA-2025-1321,2025-04-21,Standard Class,Home Office,United States,Phoenix,Arizona,West,Technology,Machines,PROD-TEC-421,140.01,218.55,6,15
CA-2025-1322,2025-04-14,First Class,Home Office,United States,Chicago,New York,Central,Furniture,Chairs,PROD-FUR-422,94.32,168.22,9,5
CA-2025-1323,2026-04-22,Standard Class,Consumer,United States,Houston,Texas,East,Technology,Accessories,PROD-TEC-423,426.73,600.31,7,5
CA-2025-1324,2026-04-19,First Class,Corporate,United States,New York City,Illinois,Central,Technology,Phones,PROD-TEC-424,366.26,563.03,1,0
CA-2025-1325,2025-11-11,Standard Class,Home Office,United States,New York City,New York,East,Technology,Machines,PROD-TEC-425,485.43,709.99,1,15
CA-2025-1326,2025-08-28,Same Day,Corporate,United States,Chicago,Illinois,South,Technology,Phones,PROD-TEC-426,161.33,240.28,1,20
CA-2025-1327,2026-01-11,Second Class,Home Office,United States,New York City,Arizona,South,Technology,Copiers,PROD-TEC-427,87.06,120.65,9,5
CA-2025-1328,2025-06-28,Second Class,Consumer,United States,New York City,Texas,West,Technology,Accessories,PROD-TEC-428,468.3,800.98,8,10
CA-2025-1329,2026-06-01,Standard Class,Corporate,United States,Phoenix,Illinois,East,Furniture,Bookcases,PROD-FUR-429,182.95,287.74,5,0
CA-2025-1330,2026-03-28,Standard Class,Consumer,United States,Houston,Illinois,South,Office Supplies,Paper,PROD-OFF-430,345.87,484.04,9,5
CA-2025-1331,2025-12-27,Standard Class,Corporate,United States,Phoenix,California,East,Office Supplies,Fasteners,PROD-OFF-431,495.28,690.99,8,5
CA-2025-1332,2026-04-19,Same Day,Consumer,United States,New York City,Illinois,East,Office Supplies,Paper,PROD-OFF-432,489.69,750.84,5,5
CA-2025-1333,2025-06-15,Second Class,Corporate,United States,Chicago,Illinois,East,Technology,Copiers,PROD-TEC-433,110.61,164.79,3,5
CA-2025-1334,2026-02-07,Same Day,Home Office,United States,Los Angeles,Arizona,West,Technology,Accessories,PROD-TEC-434,155.67,195.4,4,15
CA-2025-1335,2025-12-18,Same Day,Corporate,United States,New York City,Illinois,South,Office Supplies,Binders,PROD-OFF-435,132.94,213.45,6,0
CA-2025-1336,2025-09-23,Standard Class,Home Office,United States,Chicago,Illinois,South,Technology,Machines,PROD-TEC-436,434.39,768.02,2,5
CA-2025-1337,2025-10-11,Standard Class,Consumer,United States,Phoenix,Texas,Central,Furniture,Bookcases,PROD-FUR-437,297.92,482.83,8,0
CA-2025-1338,2025-08-25,Second Class,Corporate,United States,New York City,California,West,Furniture,Chairs,PROD-FUR-438,470.43,626.75,4,0
CA-2025-1339,2026-01-02,First Class,Consumer,United States,Chicago,New York,Central,Technology,Accessories,PROD-TEC-439,55.39,91.34,2,0
CA-2025-1340,2025-06-19,Second Class,Consumer,United States,New York City,Arizona,Central,Office Supplies,Binders,PROD-OFF-440,122.29,186.87,8,0
CA-2025-1341,2026-01-01,Standard Class,Home Office,United States,Los Angeles,Illinois,East,Technology,Machines,PROD-TEC-441,16.74,22.58,4,0
CA-2025-1342,2025-12-04,Second Class,Home Office,United States,Chicago,Texas,Central,Office Supplies,Binders,PROD-OFF-442,339.71,424.19,1,5
CA-2025-1343,2026-05-09,Second Class,Consumer,United States,New York City,Arizona,West,Technology,Phones,PROD-TEC-443,108.14,169.79,8,0
CA-2025-1344,2025-07-06,Standard Class,Corporate,United States,Phoenix,California,Central,Technology,Phones,PROD-TEC-444,141.74,201.42,7,20
CA-2025-1345,2025-12-01,Same Day,Corporate,United States,Los Angeles,Illinois,West,Technology,Machines,PROD-TEC-445,219.52,321.71,6,15
CA-2025-1346,2025-03-29,Same Day,Home Office,United States,New York City,Illinois,West,Furniture,Chairs,PROD-FUR-446,299.21,432.23,4,10
CA-2025-1347,2025-01-21,Second Class,Home Office,United States,Chicago,Arizona,Central,Office Supplies,Paper,PROD-OFF-447,137.52,178.18,9,20
CA-2025-1348,2025-10-10,Same Day,Corporate,United States,New York City,Arizona,East,Technology,Copiers,PROD-TEC-448,151.7,210.24,4,15
CA-2025-1349,2025-06-26,Second Class,Corporate,United States,New York City,New York,East,Technology,Accessories,PROD-TEC-449,437.59,742.53,4,20
CA-2025-1350,2025-09-18,Second Class,Home Office,United States,New York City,Texas,Central,Furniture,Chairs,PROD-FUR-450,281.15,422.25,6,0
CA-2025-1351,2026-01-07,First Class,Home Office,United States,Phoenix,New York,Central,Technology,Accessories,PROD-TEC-451,16.49,22.72,9,20
CA-2025-1352,2026-02-18,Standard Class,Corporate,United States,Chicago,California,Central,Furniture,Tables,PROD-FUR-452,368.88,556.63,5,0
CA-2025-1353,2025-01-11,Second Class,Home Office,United States,Chicago,Texas,South,Office Supplies,Paper,PROD-OFF-453,118.96,179.81,3,15
CA-2025-1354,2025-07-14,Second Class,Home Office,United States,Los Angeles,New York,East,Technology,Phones,PROD-TEC-454,213.73,311.48,9,10
CA-2025-1355,2025-08-27,Standard Class,Consumer,United States,Phoenix,Arizona,East,Office Supplies,Paper,PROD-OFF-455,277.88,429.39,3,20
CA-2025-1356,2025-11-01,First Class,Home Office,United States,Los Angeles,New York,Central,Technology,Machines,PROD-TEC-456,349.12,462.15,8,20
CA-2025-1357,2026-01-22,First Class,Consumer,United States,Phoenix,Illinois,South,Furniture,Chairs,PROD-FUR-457,309.55,530.69,1,10
CA-2025-1358,2025-04-03,Standard Class,Corporate,United States,New York City,Illinois,South,Office Supplies,Art,PROD-OFF-458,368.35,596.12,9,0
CA-2025-1359,2026-03-05,First Class,Home Office,United States,Chicago,Arizona,West,Technology,Accessories,PROD-TEC-459,270.47,407.42,9,10
CA-2025-1360,2026-06-18,Second Class,Home Office,United States,New York City,Texas,Central,Office Supplies,Storage,PROD-OFF-460,17.6,24.09,8,5
CA-2025-1361,2025-08-09,First Class,Corporate,United States,Phoenix,Illinois,Central,Furniture,Chairs,PROD-FUR-461,193.98,326.33,2,15
CA-2025-1362,2025-05-02,First Class,Home Office,United States,Chicago,Illinois,West,Technology,Accessories,PROD-TEC-462,43.67,62.09,8,10
CA-2025-1363,2026-05-19,First Class,Consumer,United States,Houston,New York,West,Office Supplies,Storage,PROD-OFF-463,12.6,21.2,9,20
CA-2025-1364,2026-04-30,First Class,Consumer,United States,Chicago,Texas,East,Office Supplies,Fasteners,PROD-OFF-464,341.96,565.98,7,10
CA-2025-1365,2026-05-05,Standard Class,Consumer,United States,Los Angeles,Texas,West,Technology,Machines,PROD-TEC-465,377.49,658.7,6,10
CA-2025-1366,2025-02-09,Standard Class,Home Office,United States,Los Angeles,Texas,West,Furniture,Chairs,PROD-FUR-466,199.24,309.44,6,0
CA-2025-1367,2025-11-14,Same Day,Consumer,United States,New York City,Illinois,West,Technology,Copiers,PROD-TEC-467,296.49,379.56,1,10
CA-2025-1368,2026-01-13,Second Class,Consumer,United States,Chicago,Texas,Central,Technology,Accessories,PROD-TEC-468,269.07,456.22,1,20
CA-2025-1369,2025-12-06,Same Day,Consumer,United States,Houston,New York,East,Office Supplies,Paper,PROD-OFF-469,390.63,661.33,7,15
CA-2025-1370,2025-04-30,Second Class,Corporate,United States,New York City,Illinois,South,Technology,Accessories,PROD-TEC-470,213.47,369.96,6,20
CA-2025-1371,2025-09-21,First Class,Consumer,United States,Phoenix,Illinois,South,Technology,Phones,PROD-TEC-471,498.12,844.44,7,5
CA-2025-1372,2026-04-04,First Class,Consumer,United States,Chicago,Illinois,West,Technology,Phones,PROD-TEC-472,498.84,670.89,3,20
CA-2025-1373,2026-03-09,Same Day,Home Office,United States,Chicago,California,Central,Technology,Machines,PROD-TEC-473,123.69,149.5,5,5
CA-2025-1374,2025-03-09,Standard Class,Consumer,United States,Chicago,Illinois,West,Technology,Machines,PROD-TEC-474,433.57,672.97,5,0
CA-2025-1375,2026-06-24,Standard Class,Home Office,United States,Chicago,Arizona,Central,Office Supplies,Fasteners,PROD-OFF-475,122.15,190.32,9,10
CA-2025-1376,2025-01-14,First Class,Home Office,United States,Phoenix,California,Central,Furniture,Furnishings,PROD-FUR-476,328.26,552.35,2,15
CA-2025-1377,2025-12-09,Standard Class,Home Office,United States,New York City,New York,West,Technology,Accessories,PROD-TEC-477,63.93,112.2,2,15
CA-2025-1378,2026-02-10,Second Class,Corporate,United States,New York City,Arizona,West,Office Supplies,Binders,PROD-OFF-478,321.61,501.58,1,15
CA-2025-1379,2025-02-12,First Class,Corporate,United States,Houston,Illinois,South,Office Supplies,Paper,PROD-OFF-479,345.84,420.19,4,10
CA-2025-1380,2026-03-14,Second Class,Home Office,United States,Houston,Illinois,West,Office Supplies,Fasteners,PROD-OFF-480,290.58,396.99,2,15
CA-2025-1381,2026-06-03,Same Day,Consumer,United States,Chicago,Illinois,East,Furniture,Furnishings,PROD-FUR-481,307.36,531.3,1,10
CA-2025-1382,2026-04-10,First Class,Home Office,United States,New York City,Arizona,West,Technology,Machines,PROD-TEC-482,498.65,607.36,9,5
CA-2025-1383,2025-03-05,Second Class,Corporate,United States,Phoenix,Illinois,West,Office Supplies,Art,PROD-OFF-483,223.34,321.07,7,0
CA-2025-1384,2025-10-03,Second Class,Corporate,United States,Los Angeles,Texas,Central,Technology,Accessories,PROD-TEC-484,213.95,278.32,2,10
